Book Title,Price (£),Rating,Page
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,Â36.94,Two,23
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),Â43.62,Five,23
The New Drawing on the Right Side of the Brain,Â43.02,Three,23
"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",Â28.45,Four,23
The Martian (The Martian #1),Â41.39,Two,23
The High Mountains of Portugal,Â51.15,One,23
The Grownup,Â35.88,One,23
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,Â36.91,One,23
South of Sunshine,Â28.93,One,23
Smarter Faster Better: The Secrets of Being Productive in Life and Business,Â38.89,Five,23
Silence in the Dark (Logan Point #4),Â58.33,Three,23
Shadows of the Past (Logan Point #1),Â39.67,Five,23
Roller Girl,Â14.10,Five,24
Rising Strong,Â21.82,Three,24
Proofs of God: Classical Arguments from Tertullian to Barth,Â54.21,One,24
Please Kill Me: The Uncensored Oral History of Punk,Â31.19,Four,24
Out of Print: City Lights Spotlight No. 14,Â53.64,Five,24
My Life Next Door (My Life Next Door ),Â36.39,Five,24
Miller's Valley,Â58.54,Two,24
Man's Search for Meaning,Â29.48,Three,24
"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",Â25.06,Two,24
Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,Â12.55,Three,24
Les Fleurs du Mal,Â29.04,Five,24
Left Behind (Left Behind #1),Â40.72,Two,24
Kill 'Em and Leave: Searching for James Brown and the American Soul,Â45.05,Five,24
Kierkegaard: A Christian Missionary to Christians,Â47.13,One,24
John Vassos: Industrial Design for Modern Life,Â20.22,Four,24
I'll Give You the Sun,Â56.48,One,24
I Will Find You,Â44.21,One,24
Hystopia: A Novel,Â21.96,Four,24
Howl and Other Poems,Â40.45,Two,24
History of Beauty,Â10.29,Four,24
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Â52.86,Two,25
Future Shock (Future Shock #1),Â55.65,Five,25
Ender's Game (The Ender Quintet #1),Â43.64,One,25
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,Â28.41,One,25
Death by Leisure: A Cautionary Tale,Â37.51,Four,25
Brilliant Beacons: A History of the American Lighthouse,Â11.45,Three,25
Brazen: The Courage to Find the You That's Been Hiding,Â19.22,Two,25
Between the World and Me,Â56.91,Four,25
Being Mortal: Medicine and What Matters in the End,Â55.06,Four,25
"A Murder Over a Girl: Justice, Gender, Junior High",Â13.20,Three,25
32 Yolks,Â53.63,Two,25
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",Â44.48,Five,25
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Â12.08,Three,25
Wildlife of New York: A Five-Borough Coloring Book,Â22.14,Two,25
What Happened on Beale Street (Secrets of the South Mysteries #2),Â25.37,Five,25
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,Â46.33,Two,25
Under the Tuscan Sun,Â37.33,Three,25
Toddlers Are A**holes: It's Not Your Fault,Â25.55,One,25
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,Â34.72,One,25
The Whale,Â35.96,Four,25
The Story of Art,Â41.14,Four,26
The Origin of Species,Â10.01,Four,26
The Great Gatsby,Â36.05,Four,26
The Good Girl,Â49.03,Three,26
The Glass Castle,Â16.24,One,26
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,Â39.55,One,26
The Drowning Girls,Â35.67,Three,26
The Constant Princess (The Tudor Court #1),Â16.62,Three,26
The Bourne Identity (Jason Bourne #1),Â42.78,Four,26
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),Â52.30,Five,26
The Art Book,Â32.34,Two,26
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Â33.17,Four,26
Team of Rivals: The Political Genius of Abraham Lincoln,Â20.12,Five,26
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Â20.90,Two,26
"Sit, Stay, Love",Â20.90,Three,26
Sister Dear,Â40.20,Four,26
"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",Â52.87,Three,26
"Rich Dad, Poor Dad",Â51.74,One,26
Raymie Nightingale,Â34.41,Two,26
Playing from the Heart,Â32.38,One,26
Nightstruck: A Novel,Â50.35,Four,27
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",Â11.38,Five,27
Meternity,Â43.58,Three,27
Memoirs of a Geisha,Â49.67,Three,27
Like Never Before (Walker Family #2),Â28.77,Two,27
Life of Pi,Â13.22,Four,27
Leave This Song Behind: Teen Poetry at Its Best,Â51.17,Five,27
King's Folly (The Kinsman Chronicles #1),Â39.61,Five,27
John Adams,Â57.43,Four,27
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),Â46.01,Four,27
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Â28.25,Two,27
Good in Bed (Cannie Shapiro #1),Â37.05,Five,27
"Fruits Basket, Vol. 7 (Fruits Basket #7)",Â19.57,One,27
For the Love: Fighting for Grace in a World of Impossible Standards,Â45.13,Three,27
Finding God in the Ruins: How God Redeems Pain,Â46.64,Two,27
Every Heart a Doorway (Every Heart A Doorway #1),Â12.16,Five,27
Delivering the Truth (Quaker Midwife Mystery #1),Â20.89,Four,27
Counted With the Stars (Out from Egypt #1),Â17.97,Five,27
"Chronicles, Vol. 1",Â52.60,Two,27
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Â25.77,One,27
Benjamin Franklin: An American Life,Â48.19,Three,28
"At The Existentialist CafÃ©: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",Â29.93,Five,28
A Summer In Europe,Â44.34,Two,28
A Short History of Nearly Everything,Â52.40,Five,28
A Gathering of Shadows (Shades of Magic #2),Â44.81,Four,28
The Sound Of Love,Â57.84,Five,28
The Rise and Fall of the Third Reich: A History of Nazi Germany,Â39.67,Two,28
The Perks of Being a Wallflower,Â55.02,Three,28
The Mysterious Affair at Styles (Hercule Poirot #1),Â24.80,Four,28
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Â59.45,Four,28
The Makings of a Fatherless Child,Â31.58,Two,28
The Joy of Cooking,Â43.27,Four,28
The Invention of Wings,Â37.34,One,28
The Hobbit (Middle-Earth Universe),Â17.80,Five,28
The Great Railway Bazaar,Â30.54,One,28
The Golden Compass (His Dark Materials #1),Â18.77,One,28
The God Delusion,Â46.85,Three,28
The Girl You Left Behind (The Girl You Left Behind #1),Â15.79,One,28
The Fellowship of the Ring (The Lord of the Rings #1),Â10.27,Two,28
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),Â15.42,Five,28
The Barefoot Contessa Cookbook,Â59.92,Five,29
Tell the Wolves I'm Home,Â50.96,Two,29
Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,Â30.60,Three,29
Pride and Prejudice,Â19.27,Four,29
Musicophilia: Tales of Music and the Brain,Â46.58,One,29
Mere Christianity,Â48.51,Three,29
Me Before You (Me Before You #1),Â19.02,One,29
In the Woods (Dublin Murder Squad #1),Â38.38,Two,29
In Cold Blood,Â49.98,Four,29
How to Stop Worrying and Start Living,Â46.49,Five,29
Give It Back,Â18.32,Two,29
"Girl, Interrupted",Â42.14,Three,29
Fun Home: A Family Tragicomic,Â56.59,Four,29
"Fruits Basket, Vol. 6 (Fruits Basket #6)",Â20.96,Four,29
Deception Point,Â40.32,Four,29
"Death Note, Vol. 6: Give-and-Take (Death Note #6)",Â36.39,Three,29
Catherine the Great: Portrait of a Woman,Â58.55,Four,29
Better Homes and Gardens New Cook Book,Â39.61,Three,29
An Unquiet Mind: A Memoir of Moods and Madness,Â21.30,Three,29
A Year in Provence (Provence #1),Â56.88,Four,29
World Without End (The Pillars of the Earth #2),Â32.97,Four,30
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",Â47.31,Four,30
Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,Â48.67,Two,30
Where She Went (If I Stay #2),Â41.73,Four,30
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Â53.68,Four,30
Two Summers,Â14.64,One,30
This Is Your Brain on Music: The Science of a Human Obsession,Â38.40,One,30
The Secret Garden,Â15.08,Four,30
The Raven King (The Raven Cycle #4),Â30.57,Two,30
The Raven Boys (The Raven Cycle #1),Â57.74,Four,30
The Power Greens Cookbook: 140 Delicious Superfood Recipes,Â11.05,Five,30
The Metamorphosis,Â28.58,One,30
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,Â42.91,Five,30
The Little Paris Bookshop,Â24.73,Three,30
The Hiding Place,Â55.91,Four,30
The Grand Design,Â13.76,Three,30
The Firm,Â45.56,Three,30
The Fault in Our Stars,Â47.22,One,30
The False Prince (The Ascendance Trilogy #1),Â56.00,Five,30
The Expatriates,Â44.58,Two,30
The Dream Thieves (The Raven Cycle #2),Â34.50,One,31
The Darkest Corners,Â11.33,Five,31
The Crossover,Â38.77,Four,31
The 5th Wave (The 5th Wave #1),Â11.83,Two,31
Tell the Wind and Fire,Â45.51,Three,31
Tell Me Three Things,Â41.81,One,31
Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,Â25.15,Four,31
Siddhartha,Â34.22,Five,31
Shiver (The Wolves of Mercy Falls #1),Â16.23,Five,31
Remember Me?,Â11.48,Three,31
Red Dragon (Hannibal Lecter #1),Â23.37,Three,31
Peak: Secrets from the New Science of Expertise,Â16.28,Two,31
My Mother Was Nuts,Â31.63,Four,31
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,Â24.91,Five,31
Maybe Something Beautiful: How Art Transformed a Neighborhood,Â22.54,One,31
Lola and the Boy Next Door (Anna and the French Kiss #2),Â23.63,Four,31
Logan Kade (Fallen Crest High #5.5),Â13.12,Two,31
Last One Home (New Beginnings #1),Â59.98,Three,31
Killing Floor (Jack Reacher #1),Â31.49,Four,31
Kill the Boy Band,Â15.52,Five,31
Isla and the Happily Ever After (Anna and the French Kiss #3),Â48.13,Five,32
If I Stay (If I Stay #1),Â38.13,Five,32
I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),Â36.55,Two,32
Harry Potter and the Deathly Hallows (Harry Potter #7),Â23.32,One,32
"Fruits Basket, Vol. 5 (Fruits Basket #5)",Â16.33,One,32
Foundation (Foundation (Publication Order) #1),Â32.42,One,32
Fool Me Once,Â16.96,One,32
Find Her (Detective D.D. Warren #8),Â22.37,One,32
Evicted: Poverty and Profit in the American City,Â42.27,One,32
Drama,Â38.70,Two,32
Dracula the Un-Dead,Â35.63,Five,32
Digital Fortress,Â58.00,Five,32
"Death Note, Vol. 5: Whiteout (Death Note #5)",Â52.41,One,32
"Data, A Love Story: How I Gamed Online Dating to Meet My Match",Â32.35,Three,32
Critique of Pure Reason,Â20.75,One,32
Booked,Â17.49,Five,32
"Blue Lily, Lily Blue (The Raven Cycle #3)",Â34.13,Five,32
Approval Junkie: Adventures in Caring Too Much,Â58.81,Five,32
An Abundance of Katherines,Â10.00,Five,32
America's War for the Greater Middle East: A Military History,Â51.22,Two,32
Alight (The Generations Trilogy #2),Â58.59,Four,33
A Girl's Guide to Moving On (New Beginnings #2),Â31.30,One,33
A Game of Thrones (A Song of Ice and Fire #1),Â46.42,Two,33
A Feast for Crows (A Song of Ice and Fire #4),Â17.21,Four,33
A Clash of Kings (A Song of Ice and Fire #2),Â10.79,Three,33
Vogue Colors A to Z: A Fashion Coloring Book,Â52.35,Four,33
The Shining (The Shining #1),Â27.88,Three,33
The Pilgrim's Progress,Â50.26,Two,33
The Perfect Play (Play by Play #1),Â59.99,Three,33
The Passion of Dolssa,Â28.32,Five,33
The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,Â38.71,Three,33
The Hunger Games (The Hunger Games #1),Â29.85,Five,33
The Hound of the Baskervilles (Sherlock Holmes #5),Â14.82,Two,33
The Gunning of America: Business and the Making of American Gun Culture,Â16.81,Four,33
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,Â28.23,Two,33
The Demonists (Demonist #1),Â52.11,Two,33
"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",Â27.88,Two,33
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),Â59.71,Three,33
The Beast (Black Dagger Brotherhood #14),Â46.08,Five,33
Some Women,Â13.73,Five,33
Shopaholic Ties the Knot (Shopaholic #3),Â48.39,Five,34
Paper and Fire (The Great Library #2),Â49.45,Five,34
Outlander (Outlander #1),Â19.67,Five,34
"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",Â12.36,Three,34
No One Here Gets Out Alive,Â20.02,Five,34
Night Shift (Night Shift #1-20),Â12.75,Four,34
Needful Things,Â47.51,Four,34
Mockingjay (The Hunger Games #3),Â20.44,Four,34
Misery,Â34.79,Two,34
Little Women (Little Women #1),Â28.07,Four,34
It,Â25.01,Three,34
Harry Potter and the Sorcerer's Stone (Harry Potter #1),Â13.90,Three,34
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),Â24.17,Four,34
Harry Potter and the Order of the Phoenix (Harry Potter #5),Â31.63,Four,34
Harry Potter and the Half-Blood Prince (Harry Potter #6),Â48.75,Five,34
Harry Potter and the Chamber of Secrets (Harry Potter #2),Â14.74,One,34
Gone with the Wind,Â32.49,Three,34
God Is Not Great: How Religion Poisons Everything,Â27.80,One,34
Girl With a Pearl Earring,Â26.77,One,34
"Fruits Basket, Vol. 4 (Fruits Basket #4)",Â50.44,Four,34
Far From True (Promise Falls Trilogy #2),Â34.93,Two,35
Dark Lover (Black Dagger Brotherhood #1),Â12.87,One,35
Confessions of a Shopaholic (Shopaholic #1),Â48.94,Two,35
Changing the Game (Play by Play #2),Â13.38,Three,35
Candide,Â58.63,Three,35
Can You Keep a Secret?,Â21.94,One,35
Atlas Shrugged,Â26.58,Five,35
Animal Farm,Â57.22,Three,35
A Walk to Remember,Â56.43,One,35
A New Earth: Awakening to Your Life's Purpose,Â55.65,Five,35
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",Â27.62,One,35
'Salem's Lot,Â49.56,Four,35
Zero History (Blue Ant #3),Â34.77,One,35
Wuthering Heights,Â17.73,Three,35
World War Z: An Oral History of the Zombie War,Â21.80,One,35
Wild: From Lost to Found on the Pacific Crest Trail,Â46.02,Three,35
"Where'd You Go, Bernadette",Â18.13,One,35
When You Are Engulfed in Flames,Â30.89,Five,35
We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America,Â31.95,Three,35
We Are All Completely Beside Ourselves,Â24.04,One,35
Walk the Edge (Thunder Road #2),Â32.36,Three,36
Voyager (Outlander #3),Â21.07,Five,36
Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,Â50.66,Three,36
Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,Â13.66,Two,36
"Unstuffed: Decluttering Your Home, Mind, and Soul",Â58.09,One,36
Under the Banner of Heaven: A Story of Violent Faith,Â30.00,One,36
Two Boys Kissing,Â32.74,Two,36
Twilight (Twilight #1),Â41.93,Two,36
Twenties Girl,Â42.80,Two,36
"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",Â53.51,One,36
Three-Martini Lunch,Â23.21,Three,36
"Thinking, Fast and Slow",Â21.14,One,36
The Wild Robot,Â56.07,Three,36
"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)",Â14.41,Three,36
The Undomestic Goddess,Â45.75,Four,36
The Travelers,Â15.77,One,36
The Tipping Point: How Little Things Can Make a Big Difference,Â10.02,Two,36
The Thing About Jellyfish,Â48.77,One,36
The Stand,Â57.86,Two,36
The Smitten Kitchen Cookbook,Â23.59,One,36
The Silkworm (Cormoran Strike #2),Â23.05,Five,37
"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",Â55.55,Five,37
The Rose & the Dagger (The Wrath and the Dawn #2),Â58.64,Four,37
The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),Â23.21,One,37
The Rise of Theodore Roosevelt (Theodore Roosevelt #1),Â42.57,Three,37
The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2),Â10.92,One,37
The Rest Is Noise: Listening to the Twentieth Century,Â34.77,One,37
The Red Tent,Â35.66,Five,37
The Purpose Driven Life: What on Earth Am I Here for?,Â37.19,Three,37
The Purest Hook (Second Circle Tattoos #3),Â12.25,One,37
The Picture of Dorian Gray,Â29.70,Two,37
The Paris Wife,Â36.80,Three,37
The Obsession,Â45.43,One,37
The Nightingale,Â26.26,Four,37
The New Guy (and Other Senior Year Distractions),Â44.92,Three,37
The Nanny Diaries (Nanny #1),Â52.53,Five,37
The Name of God is Mercy,Â37.25,Two,37
The Maze Runner (The Maze Runner #1),Â20.93,One,37
The Lover's Dictionary,Â58.09,Two,37
The Lonely Ones,Â43.59,Five,37
The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,Â33.92,Three,38
The Last Painting of Sara de Vos,Â55.55,Two,38
"The Land of 10,000 Madonnas",Â29.64,Four,38
The Infinities,Â27.41,One,38
The Husband's Secret,Â52.51,Five,38
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Â47.80,Three,38
The Guns of August,Â14.54,Two,38
The Guernsey Literary and Potato Peel Pie Society,Â49.53,One,38
The Goldfinch,Â43.58,Three,38
The Giver (The Giver Quartet #1),Â12.30,One,38
The Girl with All the Gifts,Â49.47,Three,38
The Girl Who Played with Fire (Millennium Trilogy #2),Â22.14,Two,38
The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),Â57.48,One,38
The Exiled,Â43.45,Three,38
"The End of Faith: Religion, Terror, and the Future of Reason",Â22.13,Four,38
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Â13.03,Four,38
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",Â57.35,Five,38
The Devil Wears Prada (The Devil Wears Prada #1),Â44.29,One,38
The Demon-Haunted World: Science as a Candle in the Dark,Â52.25,Four,38
The Day the Crayons Came Home (Crayons),Â26.33,Five,38
The Da Vinci Code (Robert Langdon #2),Â22.96,Two,39
The Cuckoo's Calling (Cormoran Strike #1),Â19.21,One,39
The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),Â26.78,Four,39
The Complete Poems,Â41.32,Five,39
The Catcher in the Rye,Â24.55,One,39
The Cat in the Hat (Beginner Books B-1),Â16.26,Two,39
The Case for Christ (Cases for Christianity),Â47.84,One,39
The Book Thief,Â53.49,Two,39
The Book of Basketball: The NBA According to The Sports Guy,Â44.84,Five,39
The Blind Side: Evolution of a Game,Â53.71,Five,39
The Autobiography of Malcolm X,Â23.43,Two,39
"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",Â34.32,Three,39
The Art of Fielding,Â22.10,One,39
"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Â25.83,Two,39
Stiff: The Curious Lives of Human Cadavers,Â36.74,Three,39
Spilled Milk: Based on a True Story,Â49.51,One,39
Something Borrowed (Darcy & Rachel #1),Â48.96,Five,39
Something Blue (Darcy & Rachel #2),Â54.62,One,39
Soldier (Talon #3),Â24.72,Two,39
Shopaholic & Baby (Shopaholic #5),Â46.45,Two,39
Seven Days in the Art World,Â52.33,Two,40
Seven Brief Lessons on Physics,Â30.60,Four,40
Scarlet (The Lunar Chronicles #2),Â14.57,Four,40
Sarah's Key,Â46.29,One,40
"Saga, Volume 3 (Saga (Collected Editions) #3)",Â21.57,Five,40
Running with Scissors,Â12.91,Four,40
Rogue Lawyer (Rogue Lawyer #1),Â50.11,Three,40
"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",Â41.67,Four,40
Rework,Â44.88,Two,40
Reservations for Two,Â11.10,Three,40
Red: The True Story of Red Riding Hood,Â28.54,Three,40
Ready Player One,Â19.07,Four,40
Quiet: The Power of Introverts in a World That Can't Stop Talking,Â43.55,One,40
Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),Â43.63,Three,40
Persepolis: The Story of a Childhood (Persepolis #1-2),Â39.13,One,40
Packing for Mars: The Curious Science of Life in the Void,Â56.68,Two,40
Outliers: The Story of Success,Â14.16,One,40
Original Fake,Â31.45,Three,40
Orange Is the New Black,Â24.61,Two,40
One for the Money (Stephanie Plum #1),Â32.87,Two,40
Notes from a Small Island (Notes From a Small Island #1),Â40.17,One,41
Night (The Night Trilogy #1),Â13.51,One,41
Neither Here nor There: Travels in Europe,Â38.95,Three,41
Naked,Â31.69,Three,41
Morning Star (Red Rising #3),Â29.40,One,41
"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",Â57.83,One,41
Midnight Riot (Peter Grant/ Rivers of London - books #1),Â55.46,Two,41
Me Talk Pretty One Day,Â57.60,Two,41
Manuscript Found in Accra,Â34.98,Two,41
Lust & Wonder,Â11.87,Two,41
Lila (Gilead #3),Â12.47,Three,41
"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",Â33.26,Two,41
Life Without a Recipe,Â59.04,Five,41
Life After Life,Â26.13,Two,41
Letter to a Christian Nation,Â22.20,One,41
Let's Pretend This Never Happened: A Mostly True Memoir,Â45.11,One,41
Legend (Legend #1),Â43.69,Four,41
"Lean In: Women, Work, and the Will to Lead",Â25.02,One,41
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Â55.50,Five,41
Lady Renegades (Rebel Belle #3),Â53.04,Five,41
Jurassic Park (Jurassic Park #1),Â44.97,One,42
It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,Â42.38,One,42
Is Everyone Hanging Out Without Me? (And Other Concerns),Â20.11,Three,42
Into the Wild,Â56.70,Five,42
Inferno (Robert Langdon #4),Â41.00,Five,42
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Â28.85,Three,42
If I Run (If I Run #1),Â49.97,Four,42
I've Got Your Number,Â19.69,One,42
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,Â28.88,Two,42
Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,Â33.14,Three,42
"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",Â43.70,Two,42
House of Leaves,Â54.89,One,42
Horrible Bear!,Â37.52,Two,42
Holidays on Ice,Â51.07,Two,42
Heir to the Sky,Â44.07,Four,42
Green Eggs and Ham (Beginner Books B-16),Â10.79,Four,42
"Grayson, Vol 3: Nemesis (Grayson #3)",Â42.72,One,42
Gratitude,Â26.66,Five,42
Gone Girl,Â37.60,Five,42
Golden (Heart of Dread #3),Â42.21,Four,42
Girl in the Blue Coat,Â46.83,Two,43
"Fruits Basket, Vol. 3 (Fruits Basket #3)",Â45.17,Two,43
"Friday Night Lights: A Town, a Team, and a Dream",Â51.22,Three,43
Fire Bound (Sea Haven/Sisters of the Heart #5),Â21.28,Four,43
Fifty Shades Freed (Fifty Shades #3),Â15.36,Five,43
Fellside,Â38.62,One,43
Extreme Prey (Lucas Davenport #26),Â25.40,Three,43
Eragon (The Inheritance Cycle #1),Â43.87,Three,43
Eclipse (Twilight #3),Â18.74,One,43
Dune (Dune #1),Â54.86,One,43
Dracula,Â52.62,Three,43
Do Androids Dream of Electric Sheep? (Blade Runner #1),Â51.48,One,43
Disrupted: My Misadventure in the Start-Up Bubble,Â15.28,Five,43
Dead Wake: The Last Crossing of the Lusitania,Â39.24,Five,43
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Â17.81,One,43
Darkfever (Fever #1),Â56.02,One,43
Dark Places,Â23.90,Five,43
Crazy Rich Asians (Crazy Rich Asians #1),Â49.13,Five,43
Counting Thyme,Â10.62,One,43
Cosmos,Â36.17,Two,43
Civilization and Its Discontents,Â59.95,Two,44
Cinder (The Lunar Chronicles #1),Â26.09,One,44
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,Â37.35,Two,44
Career of Evil (Cormoran Strike #3),Â24.72,Two,44
Breaking Dawn (Twilight #4),Â35.28,Five,44
Brave Enough,Â51.32,Five,44
Boy Meets Boy,Â21.12,Three,44
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Â27.35,Two,44
Blink: The Power of Thinking Without Thinking,Â21.74,Five,44
Black Flags: The Rise of ISIS,Â40.87,One,44
"Black Butler, Vol. 1 (Black Butler #1)",Â49.31,One,44
Big Little Lies,Â22.11,One,44
Between Shades of Gray,Â20.79,Five,44
Best of My Love (Fool's Gold #20),Â27.41,Two,44
Beowulf,Â38.35,Two,44
Beautiful Creatures (Caster Chronicles #1),Â21.55,Five,44
Awkward,Â38.02,Two,44
Ash,Â22.06,Four,44
Are We There Yet?,Â10.66,Three,44
Are We Smart Enough to Know How Smart Animals Are?,Â56.58,One,44
Annie on My Mind,Â36.83,Five,45
And Then There Were None,Â35.01,Two,45
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Â30.48,Four,45
A Visit from the Goon Squad,Â14.08,Five,45
A Storm of Swords (A Song of Ice and Fire #3),Â31.22,Two,45
A Heartbreaking Work of Staggering Genius,Â54.29,Five,45
8 Keys to Mental Health Through Exercise,Â31.04,One,45
#GIRLBOSS,Â50.96,One,45
"The Suffragettes (Little Black Classics, #96)",Â11.89,Two,45
The Sense of an Ending,Â31.38,Three,45
"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",Â54.81,One,45
The Course of Love,Â16.78,Three,45
Sugar Rush (Offensive Line #2),Â24.42,One,45
"Saga, Volume 2 (Saga (Collected Editions) #2)",Â11.75,Three,45
"Run, Spot, Run: The Ethics of Keeping Pets",Â20.02,One,45
New Moon (Twilight #2),Â12.86,Four,45
Life,Â31.58,Five,45
Kindle Paperwhite User's Guide,Â34.00,Three,45
H is for Hawk,Â57.42,Five,45
Girl Online On Tour (Girl Online #2),Â53.47,One,45
"Fruits Basket, Vol. 2 (Fruits Basket #2)",Â11.64,Five,46
Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),Â52.88,Four,46
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",Â18.51,Four,46
While You Were Mine,Â41.32,Five,46
Where Lightning Strikes (Bleeding Stars #3),Â39.77,Three,46
When I'm Gone,Â51.96,Three,46
Ways of Seeing,Â39.51,Five,46
"Vampire Knight, Vol. 1 (Vampire Knight #1)",Â15.40,One,46
Vampire Girl (Vampire Girl #1),Â53.82,Two,46
Twenty Love Poems and a Song of Despair,Â30.95,Four,46
Travels with Charley: In Search of America,Â57.82,Five,46
Three Wishes (River of Time: California #1),Â44.18,Two,46
This One Moment (Pushing Limits #1),Â48.71,One,46
The Zombie Room,Â19.69,Five,46
"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",Â36.52,Two,46
The Tumor,Â41.56,Five,46
The Story of Hong Gildong,Â43.19,Four,46
The Silent Wife,Â12.34,Five,46
The Silent Twin (Detective Jennifer Knight #3),Â36.25,Three,46
The Selfish Gene,Â29.45,One,46
The Secret Healer,Â34.56,Three,47
"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",Â54.12,Three,47
The Republic,Â33.78,Three,47
The Odyssey,Â29.64,Three,47
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Â57.70,Four,47
The Nicomachean Ethics,Â36.34,One,47
